Gene.ID,amygdala,basal.ganglia,cerebellum,cerebral.cortex,hippocampal.formation,hypothalamus,midbrain,olfactory.region,pons.and.medulla,thalamus
ENSG00000168310,15.2,19.3,21.5,16.4,15.3,12.1,22.8,9.7,17.8,22
ENSG00000170604,12.2,14.1,23.1,26.2,11.8,11.7,13.2,12.8,12.5,12.8
ENSG00000168264,11.3,12.9,16.5,17.6,12.7,11.5,11.1,10.6,13.9,11.3
ENSG00000119669,12.7,13,20.3,14.1,12.9,12.3,13.8,7.4,15.7,13.4
ENSG00000126456,13.4,22.1,16.9,20.1,17.7,11.2,22.2,10.9,18.7,20
ENSG00000128604,6.2,8.4,2,5,7.3,5.2,12.3,2.2,7.5,8.4
ENSG00000117595,1.1,1,8.6,0.9,1.1,0.8,0.9,0.7,4.4,0.3
ENSG00000185507,4.5,6.1,2.9,4.9,3.7,2,4.6,1.4,5.5,5.2
ENSG00000140968,6.8,8.8,2.6,5.3,5.8,3.3,9.3,3.1,6.7,8.8
ENSG00000213928,23.4,25.3,10.1,18.5,17.7,24.6,22.1,18.4,22.1,20.1
ENSG00000167378,9,8.7,17.2,16,8.2,8.4,6.7,13,9.2,6.5
ENSG00000169047,3.1,2.7,9.6,5.4,3.9,2.2,2.3,2.6,4.2,1.7
ENSG00000185950,27.6,25.2,19.6,30.6,23.6,14.6,24.2,22.1,19.5,21.3
ENSG00000133124,0.2,0.3,0,0.3,0.3,4.6,0.5,0.1,0.6,0.5
ENSG00000170549,2.6,2.1,6.6,0.2,3.1,3.2,4.2,1,16.1,1.6
ENSG00000170561,0.8,2.8,8.4,0.5,1.9,1.7,3.9,0.2,36.9,2.2
ENSG00000177508,1.8,2.1,3.8,0.3,3.2,3.6,4.6,0.3,7.8,3.2
ENSG00000113430,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,2.7,0.1
ENSG00000176842,0.2,1.4,5.8,0.2,0.9,1.3,2.6,0,5.3,2.2
ENSG00000159387,0.2,1.4,0.2,0.5,0.2,0.4,0.2,0.2,0.2,0.2
ENSG00000135070,23.6,28.7,26.3,30.9,23.7,28.7,27.1,19.5,24.3,14.8
ENSG00000165898,17.9,19.6,10.6,16.1,14.9,16.7,18.9,15.3,15.4,8.8
ENSG00000136003,44.7,62.2,27.4,61.6,37.5,56.1,54.9,58.9,65.8,21.9
ENSG00000187608,22.6,14.8,2.3,22.7,13.2,16.4,12,8.6,13.4,6.4
ENSG00000172183,2.2,3.6,0.8,3.1,2.4,2.6,3.2,1.8,3.2,1.8
ENSG00000143319,8.5,10.5,15.4,11.2,7.9,6.1,8.5,7.6,8.3,9.4
ENSG00000016082,0,4,0,0.2,0,5.5,0,0,2,0.7
ENSG00000159556,0,1.1,0,0.9,0.3,0,0.7,0,1,1.9
ENSG00000129009,3.3,4.6,2,12.1,1.7,1.7,3.3,7.2,3.9,0.6
ENSG00000167178,7.5,16.8,2,20.3,3.5,4.8,0.7,7.2,1.7,3.4
ENSG00000101230,0.8,1.1,0.7,1.5,1,1.7,0.7,0.9,1.3,0.8
ENSG00000100593,0.2,4.2,0.1,0.3,0.1,0.8,0.1,0.1,0.2,0.2
ENSG00000066583,9.2,9.7,2.2,8.4,7.3,14.2,11.3,9.5,11.2,9.2
ENSG00000063241,13.4,15,9,15.6,13.4,12.9,15.4,11.2,14.6,13.4
ENSG00000214960,4.2,4.5,7.7,7.7,4.4,4.5,4.7,3.9,4.6,2.4
ENSG00000182149,40.4,48.5,42.4,50.8,39.9,38.6,53.4,36.8,41.7,48.9
ENSG00000240682,16.4,18.1,21.8,19.5,16,13.2,14.8,15.9,12.6,16.7
ENSG00000261796,11.8,13.1,15.9,14.2,11.6,7.7,10.6,11.5,9,12
ENSG00000105655,7.1,5.7,2.7,6.7,5.7,7.4,4.1,4.1,16.2,3.5
ENSG00000078747,18.9,26.9,19.8,26.7,20.4,15.9,29.2,16.5,29,32.3
ENSG00000129636,19.9,52.4,31.2,34.6,20.7,26.6,17,19,28.7,15.7
ENSG00000111203,11.1,14,17.8,17.2,8.7,9.8,13.3,9.9,13.3,15.2
ENSG00000213949,2.3,2.7,1.2,2.9,2.5,2.2,3.1,1.4,3.3,1.6
ENSG00000143127,2.7,6,5.1,7.1,2.2,1.5,9.7,4.1,10.2,3.7
ENSG00000137809,0.4,0.9,0.5,3.6,0.5,0.5,0.8,0.5,1.3,0.7
ENSG00000164171,2.9,13.4,1.8,6.8,5.4,3.6,18.3,4.5,10.7,13
ENSG00000005961,1.4,1,3.8,2.4,0.9,1.6,0.7,0.8,1.1,0.4
ENSG00000005884,4.1,5.1,7.7,6.5,4.2,5.4,3.2,6.7,4.3,1.5
ENSG00000115232,1.3,1.1,2.4,1.9,2.9,1.3,1.2,0.5,0.9,0.2
ENSG00000161638,2.1,2.8,1.2,2.2,2.9,0.8,3.2,1.2,3.3,2.5
ENSG00000091409,9.8,10.5,3,8.4,9.7,8.2,9.8,5.1,12.6,6.9
ENSG00000135424,6.1,6.8,3.6,7.6,7.8,2.6,3.9,7.6,5.7,5.3
ENSG00000077943,2.3,1.9,1.4,3.7,3,1.6,1.7,2.6,2.9,1.2
ENSG00000144668,3.1,3.7,1.6,5.7,4.5,2,3.4,2.7,2.6,2.7
ENSG00000005844,1.8,2,0.6,1.5,1.3,1.3,3.1,1.4,1.7,2.7
ENSG00000169896,6,7.2,2,4.5,4.3,3.9,10.5,1.6,5.3,7.4
ENSG00000138448,17.9,21.8,16.7,17.3,16.8,12.3,24.2,11.6,22.1,17
ENSG00000140678,4.4,5.7,1.4,4.4,5.3,4.6,13.6,3.8,8.1,7.5
ENSG00000150093,13.7,19.7,6.5,14.8,15,14.4,23,11.1,19.5,18.8
ENSG00000119185,19,29.2,17.6,24,17.1,15.6,19.7,18.7,19.4,17
ENSG00000160255,9,16.8,1.7,8,7.2,6.4,14.3,2.9,12.1,12.2
ENSG00000259207,1,2.5,0.4,1.6,0.7,0.6,2.3,0.1,1.6,0.6
ENSG00000142856,10.9,14.2,17.6,16.3,12.5,3.6,17.6,3.6,13.7,15
ENSG00000132470,9.7,9.7,4.7,7.7,9.4,7.9,10.1,9.1,17.2,9.8
ENSG00000082781,9.7,10,5.7,8.2,9.4,5.1,12,6.2,13,8.7
ENSG00000139626,1.4,1.8,0.6,1.2,1.5,1,1.9,1,2.4,2
ENSG00000105855,18,20,7.8,14.2,19.4,12.5,29.3,14.5,22.8,24
ENSG00000198542,1.2,1.7,8.3,1.6,2.7,2.2,4,4,5.9,1.6
ENSG00000151655,0.1,0.6,0.1,0.4,0.4,0.3,0.5,0.5,1.1,0.1
ENSG00000123243,3.7,5,2.9,5.1,4.4,4,4.4,4.3,4.6,2.2
ENSG00000113263,0.5,0.6,1.9,0.5,0.5,0.5,0.9,0,0.3,0
ENSG00000078596,27,37.8,7.8,25.8,33.6,22.5,34.8,19.5,25.8,12.5
ENSG00000136156,60.6,61.6,87.2,58,75.9,61.4,71.7,49.8,50.2,48.3
ENSG00000135916,113.6,138.3,15.9,93.6,81.8,96.8,97.3,63.4,51.4,44.3
ENSG00000125877,18.6,21.2,10.2,22.7,18.1,13.5,20.5,24.1,16.2,19.5
ENSG00000100605,44.3,49.5,19.3,50.5,49,30.6,42.1,27.1,18.5,26.1
ENSG00000137825,12.3,21.2,3,28.8,10.4,0.9,1.6,8.2,0.3,0.6
ENSG00000143772,34.7,35.1,11.1,27.9,27.9,24.8,50.4,16.3,40,34
ENSG00000086544,6.6,10.9,4.4,7.7,13.2,3.7,4.4,2.7,23.8,5.2
ENSG00000150995,6.1,18.6,39.5,30.2,8.7,5.1,4.8,10.4,3.8,4.3
ENSG00000123104,12.8,13.8,9.3,15,14.2,6,12.8,4.6,13,15.3
ENSG00000096433,2,2.4,1.7,2.3,1.8,1.4,4.4,1.2,4,1.9
ENSG00000148841,3.5,3.8,0.5,4.3,3,1.5,4.4,1.5,4.7,5.2
ENSG00000198885,1.4,0.9,6.2,1.8,0.9,0.8,2.3,0.8,1.7,1.1
ENSG00000205730,6.2,6,1.2,4.1,3.8,2.8,5.6,2.1,5.7,5.7
ENSG00000205726,24.9,24.5,24.2,24.8,24.6,12.1,12.1,20.4,21.1,15
ENSG00000198399,13.4,14.8,15.2,18.3,12,10.3,15,11.7,14.3,17
ENSG00000128928,15.4,20.6,14.4,18,13.8,16.1,16.1,15.9,16.3,15.7
ENSG00000116679,9.9,35.8,9.9,13.8,10.9,8.6,23,7.8,16.8,20.8
ENSG00000163166,21.7,30.8,32.7,25.3,24.3,21.4,32.4,21.8,24.9,32.3
ENSG00000099840,4.4,5.6,1.3,4.4,4.4,2.1,10.5,3.3,4.2,6.6
ENSG00000077684,5.7,7.9,16.3,9.7,5.7,7.1,6.9,4.9,7.3,8.5
ENSG00000043143,16.7,22,22.8,21.7,17.8,14.5,30.8,16,20.1,30.8
ENSG00000102221,3.5,5.1,3.3,4.9,3.9,3.3,9.2,1.4,4.7,8.4
ENSG00000101384,6.8,5.4,2.9,6.7,5.4,5.1,5.4,4,6,3.8
ENSG00000184916,5.4,6.3,6.4,8.4,5.6,6.4,4.5,5.3,8.7,3
ENSG00000171135,9.8,11.5,10.5,15.4,9.7,11.6,10.8,10.7,12.6,9.7
ENSG00000162434,15.5,16.5,24.3,20.4,15.3,16.5,15.6,14.1,25.1,15
ENSG00000096968,11.5,10.5,14.7,14.4,10.3,6.7,7,10.5,10,9
ENSG00000105639,4,8.5,2.4,3.1,2.7,2.8,7.5,0,5.3,5.8
ENSG00000152969,15.7,35,2.5,21.2,15.6,14.7,10.8,13.3,7.2,7.6
ENSG00000176049,12,10.4,44,16.4,12.4,10,11.4,9,10.2,16.5
ENSG00000154721,13.8,18.9,9.9,20.5,13.5,12.5,17.6,13.5,18.5,12.2
ENSG00000166086,17.6,34.1,7,28.7,26.1,16.9,40.3,17.4,29.6,34.1
ENSG00000160593,0.9,1.1,5.3,0.8,0.9,0.9,3.7,0.5,2.3,0.6
ENSG00000008083,6.9,8.8,40.6,7.9,6.8,7.1,6.8,3.8,8.4,6.5
ENSG00000153814,18.7,13.1,26.9,18.7,14,14.8,8.9,16.9,11.1,10
ENSG00000165757,6.2,12.4,2.2,8.7,6.2,4.7,6.7,8.9,8.9,4.4
ENSG00000132465,0.9,0.9,0.9,0.9,0.9,1,0.9,0.6,0.8,0.7
ENSG00000140044,11.2,12.5,10.6,15.1,13.5,9,14,8.7,11.2,11.8
ENSG00000109944,1.9,2.1,1.6,2.2,1.5,2.6,1.7,1.4,1.7,1.3
ENSG00000050130,19.3,25.5,16.7,28.4,18.8,29.4,29.5,19.5,36.9,27
ENSG00000171988,8.7,10.9,43,11.1,10.8,8.1,9.6,6.5,14.1,13.3
ENSG00000081692,9.6,8.3,10.1,17.1,10,9.6,9.7,10,6.3,3.2
ENSG00000070495,10.7,14.9,20.5,18.7,11.9,7.3,17.8,7.8,16.9,18.6
ENSG00000243789,9.8,10.2,39.2,10.8,10.2,9.6,10.8,7.8,11.2,10.7
ENSG00000168970,4.7,4.9,21.4,5.3,4.9,2.2,5.3,3.6,5.5,5.2
ENSG00000161999,11.3,14,10.2,21.8,11.4,9.4,9.2,9.5,11.4,10.7
ENSG00000152409,13.4,17,21.7,15.8,11.2,8.9,13.6,13.4,11.7,14.1
ENSG00000100221,17.5,18.3,23.2,30.5,16.9,14.2,14.2,20.7,13.9,8.1
ENSG00000161677,18,19.6,7.5,18.6,19.3,14.4,22.6,11.6,19.5,16.7
ENSG00000104369,1.8,5.7,13.7,3.1,2.1,0.7,1,4.2,2.4,2.3
ENSG00000149596,0.1,0.3,0.1,0.6,0.1,0.1,1.2,0.3,1.3,0.1
ENSG00000154118,27.2,24.1,18.9,30.3,30.9,14.6,8.3,12.2,6.4,3.5
ENSG00000092051,33.6,43.8,45.3,42.6,32.3,16.8,8.3,27.6,9.8,10.9
ENSG00000189159,15.6,22.2,30.7,25.4,17.9,19.6,11.1,15,13.7,4.9
ENSG00000206053,6.7,24.3,11.1,12.3,10.5,8.7,33.8,6.2,37.7,17.3
ENSG00000183340,10.4,12.3,11.1,9.8,9.2,6.8,10,7.8,10,13.1
ENSG00000143543,28.5,32.7,30.7,32.3,25.4,23.9,27.7,19.8,24.4,25.2
ENSG00000177606,26.7,17.2,19.5,20.6,20.2,12.4,15.3,12,24.1,18.1
ENSG00000171223,8.7,16.6,8.3,16,10.2,9.9,10.3,7.1,21.5,11.6
ENSG00000130522,35.4,32.4,34.7,56.5,31.5,32.1,21.6,22.6,27,19.2
ENSG00000173801,2.8,4.5,6.5,3.7,3.3,1.6,5.3,2.2,4,4.6
ENSG00000160145,12.7,14.1,1.8,35.2,17.6,3.9,4.1,15.8,9.4,2.4
ENSG00000107104,23.9,23.2,17.7,17.6,21.9,10.4,21.4,14.8,16.5,23.5
ENSG00000197256,4.6,9.2,3.1,6.2,4.9,3,8.2,5.3,5.8,6.3
ENSG00000186994,5.2,4.8,2.7,6.5,6.2,2.9,4.4,1.6,4.8,5
ENSG00000132854,0.9,3.1,0.5,2.2,1.9,2.7,11.1,0.1,23.2,4.9
ENSG00000120071,8.9,12.6,24.6,12.1,8.1,8.3,13.2,6.5,14.7,14.6
ENSG00000144445,8.3,12.9,12.7,10.9,8.8,5.7,12.1,5.5,9.5,13.6
ENSG00000139620,9.8,14,19.7,14.7,8.6,8.6,13,11.2,11.3,12.7
ENSG00000114982,8.2,10.8,10.6,13.3,7.5,4.8,10.9,7.3,9.6,8.4
ENSG00000065427,19.2,22,17.5,19.5,16.3,18.6,18.8,16.2,19.6,14.5
ENSG00000149474,16.4,22.3,19.9,27.2,17.5,15.9,14.9,16.8,14.4,9.6
ENSG00000108773,30.2,28.6,24,42,27.8,11.5,27.6,18,26,29.7
ENSG00000114166,30.1,27.5,22,20.1,24.7,18,26.8,15.9,24.2,31.1
ENSG00000172977,21.2,27.4,29.4,37.1,18.3,19.2,19,25.7,24.6,22.8
ENSG00000083168,15.3,20.3,29.9,18.7,15.5,11.5,23.2,10.3,15.7,21.7
ENSG00000156650,11.1,11.9,19,11.6,10.6,9.5,9,9.9,8.9,12.1
ENSG00000136504,16.9,25.9,37,35,16.8,21.8,17,23.6,21.9,19.1
ENSG00000103510,22.7,23.6,48.9,30.8,23,21.2,20.2,21,16.8,18.4
ENSG00000186625,9.3,9.8,13,9.5,9.1,6.7,10.4,7.9,15,12
ENSG00000102781,12.2,12.5,11,14.4,8.5,9.8,10.3,14.9,11.9,7.8
ENSG00000167216,8.2,9.7,4,7.5,8.1,7.6,9.6,6.2,9,6.3
ENSG00000140854,15.3,21.4,13.2,29,16,14.5,9.3,14.1,10.6,8.1
ENSG00000134152,16.2,22.6,16.7,26,11.2,9,13.8,10.3,15,12.8
ENSG00000107821,0.8,0.5,0.3,1,1,0.4,0.6,0.3,1.5,0.3
ENSG00000189337,13.4,17.4,41.1,21.4,12.4,12.4,25.1,12.1,15,18.9
ENSG00000176595,17.6,17.7,16.3,21.9,16.1,10.8,13.2,16.7,11.4,9.3
ENSG00000187715,2.1,2.7,2.6,2.6,2.2,0.7,0.7,2.2,1.6,1.2
ENSG00000170852,13.9,15.7,18.3,18,13.8,14.3,18.2,13.4,17.5,13.8
ENSG00000182359,9.3,11.4,29.8,13.6,10.6,7.1,15.7,9.4,18.1,14.5
ENSG00000123444,7.9,15.9,16.2,25.8,7.5,8.7,7,7.1,11.7,4.6
ENSG00000165572,13.9,15.9,20.5,15.4,13.2,21.4,11.5,11.1,14.8,9.5
ENSG00000120696,10.2,9.7,16.4,12.9,9.5,9.9,7.9,13.1,8.2,6.2
ENSG00000163376,3.4,10.3,5.1,4.7,3.6,2.5,2.5,0.6,3.6,3
ENSG00000176407,17.9,16,13.4,18.6,16.5,12,13.7,11.1,14.4,11.5
ENSG00000111262,1.5,13.7,23.8,21.1,4.6,1.1,2.2,3.5,24.1,1.4
ENSG00000177301,7.1,13.1,17.2,26.3,7.2,6.1,7.2,14.5,21.1,3.8
ENSG00000177272,4,5.7,5,5.6,3.5,4.3,1.5,3.1,3.1,1.5
ENSG00000182255,9.8,39,0.2,12.2,6.1,2.7,1.6,6.2,10.5,5.9
ENSG00000130037,1.9,8.6,0.4,2.3,3.5,5.8,2.3,2.2,8.8,4.9
ENSG00000151079,3.8,4.7,0.7,9.6,5.8,0.7,3.9,7.2,4.3,8.4
ENSG00000169282,7.5,41.1,10.7,16.4,12.3,4.3,3.7,10.3,3,12.3
ENSG00000069424,37.8,34.7,13.5,54.3,44.6,13.1,16.1,24.7,28.7,4.7
ENSG00000170049,4.2,5.2,36.1,31.6,4.7,2.9,2.4,6.3,5.9,1.9
ENSG00000158445,11.4,14.6,8.1,25.9,6.6,5.3,3.3,12.5,2.5,2.4
ENSG00000182674,3.8,5.3,0.3,9.7,7.1,3.1,0.9,7.8,3.2,0.4
ENSG00000129159,8.2,10,67.5,33.3,5.6,4.9,3.3,12.6,19.5,2
ENSG00000166006,8.7,12.9,0.4,27.3,7.4,10.4,4.7,13.5,19.1,0.6
ENSG00000131398,7.2,9.4,32.1,31.2,6.9,4.2,4,6.6,15.6,2.9
ENSG00000116396,12.1,3.2,9.2,12.7,9.1,14.2,6.8,2,14.3,1.1
ENSG00000102057,4.2,4.7,16.8,7.8,6.9,2.5,3.1,3.5,10.4,2.7
ENSG00000184408,3.9,6.7,41.1,5.3,3.7,5.4,4.2,3.6,12.1,4.5
ENSG00000171385,6.8,6.9,25.9,9.3,5.6,5.6,8.9,5.7,1.6,1.3
ENSG00000180509,0.7,0.9,0.1,0.5,1.3,0.8,1.7,0,10.6,0.3
ENSG00000159197,0.2,0.2,0.1,0.9,0.1,0.3,0.2,0.1,3.4,0.1
ENSG00000175538,2.7,4.6,1.2,3,2.7,1.9,5,1.3,3.4,3.2
ENSG00000152049,5.5,5.7,2.6,11.9,6.5,2.5,9.4,0.7,8.7,8.4
ENSG00000176076,6.4,11.3,6,6.5,8.9,8.1,14.3,1.6,29.5,0.3
ENSG00000162975,11.5,25.5,0.8,28.5,13.1,4.7,3.1,10.5,3.6,3.1
ENSG00000026559,13.3,7,2.3,11.9,7.9,2.9,2,9.5,6.7,2.6
ENSG00000171126,9,11.4,0.2,7.1,4.4,0.9,1.2,3.6,0.5,1.1
ENSG00000168418,2.6,1.8,0.7,3.5,2.8,2,2.8,0,2.3,1
ENSG00000143473,6.3,13.3,19.1,20.2,3.8,1.7,1.1,7.5,1.7,1.5
ENSG00000055118,5,8.3,19.3,8,4.8,9.3,4.7,3.9,14.1,1.6
ENSG00000135519,24.3,18.5,5.8,30.7,22,3,1.9,13,0,2.1
ENSG00000089558,0.7,11.2,0,7.9,0.4,0.9,0.3,1,0,2.6
ENSG00000140015,1.7,3.6,0.2,9.2,1.3,3,1.2,4.2,6.5,0
ENSG00000173826,0.3,1.1,0.1,1.2,0.3,2.8,1.1,0.5,1,0.3
ENSG00000184611,4.4,6.8,6,11,2.6,1.8,0.7,4.6,3.1,0.3
ENSG00000183960,8.4,22,1.3,11.4,11.8,5.7,16.4,10.2,15,18.1
ENSG00000182132,20.6,27.9,6.4,14.6,11.7,20.5,12.9,7.3,11.1,5.3
ENSG00000120049,15.5,54.5,8.3,26.1,19.6,5,4.2,11.3,4.3,9.8
ENSG00000115041,19.8,20.1,3.7,39.8,16.7,7.8,9.1,19.5,8.2,15.9
ENSG00000185774,15.8,28.3,22.4,33,11.9,16.2,11.6,19.3,16.9,3.5
ENSG00000151704,0.5,2.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
ENSG00000177807,23.6,28.1,10.5,22.2,21.8,13.2,28.1,15.1,25.5,25.5
ENSG00000187486,2.9,7.8,13.6,7.8,3.5,2.4,2.7,5.2,3.5,1.9
ENSG00000184185,1.9,2.9,39.4,5.8,0.9,1.4,1.3,3.4,4,0.9
ENSG00000115474,0.5,0.7,0.4,0.9,3.2,0.5,0.4,0.4,22.9,0.1
ENSG00000182324,1.1,6.1,2.3,2,1.4,1.3,1.2,0.9,1.4,0.9
ENSG00000153822,4.1,4.4,22.6,6.1,6,7.2,8.3,3.4,25.5,5.3
ENSG00000123700,6.2,17.9,1.3,12.8,6.4,4.4,22.4,8.5,11.7,18.2
ENSG00000162989,4.5,3.4,33.8,12,8.4,4,1.8,4.9,3,0.9
ENSG00000120457,0.8,1.9,0.3,1.2,1.6,2.5,3.7,0.8,3.4,0.9
ENSG00000157542,7.7,8.4,24,15.6,14.6,1.1,1.3,10.8,13.5,0.4
ENSG00000121361,3.2,3.4,1.7,5.1,2.2,1.7,2.9,3,3.7,2.8
ENSG00000162728,15.6,15.3,32.1,27.2,18.4,11.1,18.3,20.6,7.4,11.6
ENSG00000135750,15.2,12.7,75.3,17.1,10.3,5.2,8.9,11.1,22.3,7.8
ENSG00000100433,7.4,6.9,14.1,11.2,7.2,4.5,5,5.7,6.4,2.3
ENSG00000184261,9.8,4.6,22.7,16.1,5.6,3.4,7.2,4,8.1,2.1
ENSG00000152315,2.9,3.5,0.2,4.2,2.9,2.4,6.3,1.4,3.6,5.4
ENSG00000124249,0.4,3.4,0,1.2,0.6,0.4,0.6,0,1.1,0
ENSG00000124780,0.3,1.1,0.3,0.8,0.6,0.6,2.6,0.8,1.9,0.1
ENSG00000082482,4.8,7.4,1.1,6.2,5.1,4.3,2.3,7.3,3.3,3.3
ENSG00000171303,1.3,4,4.7,6.2,1,4,1.5,1.5,13.4,0
ENSG00000182450,12.2,11.6,1,12.3,10.2,3.1,1.5,4,2.7,0.1
ENSG00000099337,2.1,2.5,0.8,2,2.1,1,2,1.3,2.3,2.2
ENSG00000173338,0.8,0.7,1.6,2.1,0.8,0.4,0.6,1.1,0.4,0.5
ENSG00000169427,0.5,1,15.4,3.7,1.6,1.4,0.7,1.7,6.6,0
ENSG00000156113,12.5,13.6,8.2,18.5,10.8,8.2,7.4,16.5,10.1,4.9
ENSG00000145936,0.6,0.5,0.4,0.5,0.6,0.7,1.1,0.9,2.2,0.6
ENSG00000197584,7.8,6.2,1.8,11.2,13.2,4.5,4.7,4.9,6.2,3.2
ENSG00000135643,19.8,24.6,13.8,19.1,25.9,10.4,28.6,19.3,11.6,26
ENSG00000105642,25.8,11.3,3.3,22.4,32.5,3.3,5,8.7,4.1,1.6
ENSG00000080709,12.6,7.3,21.7,15,23.1,3.6,4.5,16.9,9.1,6.5
ENSG00000143603,20.6,21.7,5.7,10.3,21.6,8,12,10.9,13.3,15.5
ENSG00000104783,0.5,2.5,0.4,0.5,1.4,0.5,1.7,0.6,1.5,1
ENSG00000053918,1,1,0.6,1.2,1.5,1,1.2,0.8,1.8,1.5
ENSG00000075043,18.7,21.4,24.1,31.2,15.4,10,8.4,14.1,8.9,4.2
ENSG00000184156,10.6,13.1,0.9,13.3,8,7.3,7.4,11.5,6.5,4.7
ENSG00000117013,1.1,2.9,3.8,3.6,1.6,0.7,1.4,2.1,1.3,1.4
ENSG00000185760,4.2,14.9,0.6,19.6,6.9,2.7,3,7.5,23,0.7
ENSG00000124134,1.4,4.6,0.4,27,2.1,1.1,1,7.2,0,0
ENSG00000156486,2.9,6.6,0.7,20.9,1.9,2.8,0.8,6.4,3.4,0.4
ENSG00000170745,2.7,3.2,0.5,5.1,3.9,3.4,6.8,1.4,15.2,1.4
ENSG00000107147,7.3,12.4,29.7,29.3,5.3,4.2,1.8,12,6.1,3.1
ENSG00000162687,4.8,5.5,1.4,8.3,9.4,3.1,1.8,5.2,3.7,1
ENSG00000164794,10.6,10.2,0.2,19.5,3.9,1.6,0.9,8.2,0.9,0
ENSG00000134504,15.9,37.3,13.7,29,16.7,6.7,6.6,18.4,6.8,10.7
ENSG00000110906,10.4,17.1,10.6,20,11,16.4,11.7,8.4,16.9,12.6
ENSG00000213859,4.7,6.5,5.8,5.7,3.6,3.6,10.2,3.4,6,5.5
ENSG00000178695,12.1,17.9,11.7,7.5,10.5,8.2,17,5.9,13.8,13.5
ENSG00000174943,20.4,28.4,11.4,26,24.4,11.4,15.7,14.7,10.5,15.7
ENSG00000151364,1.2,0.8,5.5,0.8,1,1.3,0.9,0.5,1.3,0.8
ENSG00000153885,10.5,7.9,7.7,9.2,13,5.1,5.8,8.4,9.4,8.9
ENSG00000183775,11.4,14.5,0.7,25.1,14.5,3.2,1.7,12,1.3,2.4
ENSG00000100379,21.7,59,7,25.4,23.1,12.9,12.6,14.7,10.5,16
ENSG00000155729,13.7,15.4,9.2,14.8,13.6,11.2,16.3,11.4,14.9,14.6
ENSG00000180901,5.5,6.1,26.1,11.9,4.4,4,5.2,7,6.6,4.3
ENSG00000112078,18.4,17.6,15.7,21.4,16.3,17.1,18,14.4,16.5,13.3
ENSG00000188997,13.2,12.5,8.4,13.3,10.3,12.2,15.2,9.7,10,8.4
ENSG00000136636,17.3,16.6,23.6,16.2,17.4,14.4,18.7,13.1,19.5,15
ENSG00000180332,33.1,45.5,0.2,9.3,9.8,4,3.6,4.8,3.9,7
ENSG00000167977,14.2,15,13.9,14.7,13.2,12.2,18.3,10,16.5,16.6
ENSG00000168301,15.3,13.2,35.9,16.2,16.9,11.7,15.3,10.5,11.9,12.4
ENSG00000243335,14.5,17.6,16.4,17.7,14.4,13.9,27.3,15.4,21.7,20.7
ENSG00000183783,5.4,12.2,19.5,8.5,4.8,5.2,8.9,4,6.8,8.3
ENSG00000104756,7.4,7.7,17.7,10.1,5.9,5.2,7.4,5.3,14.6,6.6
ENSG00000134901,6.7,8.2,14.8,8.6,6.1,2.6,8.4,3.2,5.7,7.1
ENSG00000178202,4.2,4.7,3.6,3.2,4.1,4.2,4.6,2.7,4.6,4.4
ENSG00000105438,22.6,21.5,16.1,28.8,20.9,20.4,18.6,20.4,20.9,18.6
ENSG00000136240,11.5,11.9,11.6,13.4,12,13.8,14.1,9.3,12.3,13.1
ENSG00000100196,1.3,1.4,0.9,1.3,1.5,1.1,1,1.2,1.8,0.9
ENSG00000175707,0.6,0.7,1.5,3.6,0.8,0.1,0.2,0.6,0.8,0.5
ENSG00000004487,19.7,23.2,28,26.6,16.4,18.9,13.8,25.4,20.3,12.1
ENSG00000165097,19.1,17.8,13.5,14.6,13.8,9.6,15.1,12,13.5,13.8
ENSG00000173120,18.6,23.9,36.5,22.8,17.4,12.7,17.9,14.9,17.5,18.6
ENSG00000089094,13.9,15.7,31.1,25.1,11.8,7.2,14.3,15.1,12.2,14.5
ENSG00000115548,21.5,27.2,17.2,18.7,22.7,11.4,17.8,15.2,17.8,23.6
ENSG00000120733,10,12.6,20.2,14.9,14.7,8.6,12,9.6,11.3,12.2
ENSG00000066135,12.7,19.7,23.4,22.3,11.9,11.5,14.8,16.3,19.1,14.1
ENSG00000127663,14.8,13.4,26.1,18.7,13.3,9.2,13.8,12.9,11.2,13.8
ENSG00000107077,13.3,15,51.2,14.3,11.1,11.9,15.1,10.5,13.7,16
ENSG00000186280,1.2,2,1.4,2.1,0.7,0.7,0.6,1.3,1.1,1
ENSG00000073614,10.6,13,21.8,13.2,11.5,5.7,15.1,9.1,11.3,14.8
ENSG00000117139,5.9,7.8,12.7,9,6.1,4.5,3.7,7.3,5,5.2
ENSG00000126012,22.4,24.7,43,31.7,21.6,15.3,24.6,21.8,22.8,26.2
ENSG00000012817,3.3,15.7,11.4,23,4.6,5.3,5,0,16.1,0
ENSG00000147050,16.5,24.5,26.1,22,18.2,6.5,28.8,11.3,18.3,26.1
ENSG00000132510,3.1,5.3,9,7.6,3.1,2.5,5.6,3.1,6.6,3.1
ENSG00000006459,6.6,4.7,8.7,6.1,5.7,3.5,4.8,2.8,6.7,5.9
ENSG00000155666,2.7,3.5,5.9,5.9,2.7,3.2,2.3,5.1,3.7,2.2
ENSG00000128052,1.8,3.1,1.1,2.2,2.3,1.7,3.1,2.9,3.9,1.2
ENSG00000119537,19,22.4,12.5,15.9,19.7,16.9,32.1,14.6,19.5,23.3
